"datetime","value","group"
2021-10-05 10:00:00,2134.6443438914,"eccc_qc_1"
2021-10-05 11:00:00,2134.86877828054,"eccc_qc_1"
2021-10-05 12:00:00,2135.23167420814,"eccc_qc_1"
2021-10-05 13:00:00,2135.49683257918,"eccc_qc_1"
2021-10-05 14:00:00,2135.8371040724,"eccc_qc_1"
2021-10-05 15:00:00,2136.15475113122,"eccc_qc_1"
2021-10-05 16:00:00,2136.35203619909,"eccc_qc_1"
2021-10-05 17:00:00,2136.60180995475,"eccc_qc_1"
2021-10-05 18:00:00,2136.87692307692,"eccc_qc_1"
2021-10-05 19:00:00,2136.87963800905,"eccc_qc_1"
2021-10-05 20:00:00,2136.99185520362,"eccc_qc_1"
2021-10-05 21:00:00,2137.05429864253,"eccc_qc_1"
2021-10-05 22:00:00,2137.18733031674,"eccc_qc_1"
2021-10-05 23:00:00,2137.38190045249,"eccc_qc_1"
2021-10-06,2137.42895927602,"eccc_qc_1"
2021-10-06 01:00:00,2137.31945701357,"eccc_qc_1"
2021-10-06 02:00:00,2137.31221719457,"eccc_qc_1"
2021-10-06 03:00:00,2137.39819004525,"eccc_qc_1"
2021-10-06 04:00:00,2137.36832579185,"eccc_qc_1"
2021-10-06 05:00:00,2137.35203619909,"eccc_qc_1"
2021-10-06 06:00:00,2137.34027149321,"eccc_qc_1"
2021-10-06 07:00:00,2137.46244343891,"eccc_qc_1"
2021-10-06 08:00:00,2137.50950226244,"eccc_qc_1"
2021-10-06 09:00:00,2137.54298642534,"eccc_qc_1"
2021-10-06 10:00:00,2137.7628959276,"eccc_qc_1"
2021-10-06 11:00:00,2137.76018099547,"eccc_qc_1"
2021-10-06 12:00:00,2137.87330316742,"eccc_qc_1"
2021-10-06 13:00:00,2137.89321266968,"eccc_qc_1"
2021-10-06 14:00:00,2137.8814479638,"eccc_qc_1"
2021-10-06 15:00:00,2137.82895927602,"eccc_qc_1"
2021-10-06 16:00:00,2137.86515837104,"eccc_qc_1"
2021-10-06 17:00:00,2137.91945701357,"eccc_qc_1"
2021-10-06 18:00:00,2137.85339366516,"eccc_qc_1"
2021-10-06 19:00:00,2137.86696832579,"eccc_qc_1"
2021-10-06 20:00:00,2137.88959276018,"eccc_qc_1"
2021-10-06 21:00:00,2137.92126696833,"eccc_qc_1"
2021-10-06 22:00:00,2137.96199095023,"eccc_qc_1"
2021-10-06 23:00:00,2138.01176470588,"eccc_qc_1"
2021-10-07,2138.07058823529,"eccc_qc_1"
2021-10-07 01:00:00,2138,"eccc_qc_1"
2021-10-07 02:00:00,2137.92941176471,"eccc_qc_1"
2021-10-07 03:00:00,2137.98823529412,"eccc_qc_1"
2021-10-07 04:00:00,2138.03800904977,"eccc_qc_1"
2021-10-07 05:00:00,2138.07873303167,"eccc_qc_1"
2021-10-07 06:00:00,2138.11040723982,"eccc_qc_1"
2021-10-07 07:00:00,2138.13303167421,"eccc_qc_1"
2021-10-07 08:00:00,2138.14660633484,"eccc_qc_1"
2021-10-07 09:00:00,2138.15113122172,"eccc_qc_1"
2021-10-07 10:00:00,2138.14660633484,"eccc_qc_1"
2021-10-07 11:00:00,2138.13303167421,"eccc_qc_1"
2021-10-07 12:00:00,2138.11040723982,"eccc_qc_1"
2021-10-07 13:00:00,2138.07873303167,"eccc_qc_1"
2021-10-07 14:00:00,2138.03800904977,"eccc_qc_1"
2021-10-07 15:00:00,2137.91764705882,"eccc_qc_1"
2021-10-07 16:00:00,2137.77647058824,"eccc_qc_1"
2021-10-07 17:00:00,2137.73212669683,"eccc_qc_1"
2021-10-07 18:00:00,2137.75475113122,"eccc_qc_1"
2021-10-07 19:00:00,2138.00814479638,"eccc_qc_1"
2021-10-07 20:00:00,2138.37647058823,"eccc_qc_1"
2021-10-07 21:00:00,2139.01447963801,"eccc_qc_1"
2021-10-07 22:00:00,2139.59728506787,"eccc_qc_1"
2021-10-07 23:00:00,2140.33846153846,"eccc_qc_1"
2021-10-08,2141.10407239819,"eccc_qc_1"
2021-10-08 01:00:00,2141.96018099547,"eccc_qc_1"
2021-10-08 02:00:00,2142.76380090498,"eccc_qc_1"
2021-10-08 03:00:00,2143.57194570136,"eccc_qc_1"
2021-10-08 04:00:00,2144.37375565611,"eccc_qc_1"
2021-10-08 05:00:00,2144.88778280543,"eccc_qc_1"
2021-10-08 06:00:00,2145.23891402715,"eccc_qc_1"
2021-10-08 07:00:00,2145.62262443439,"eccc_qc_1"
2021-10-08 08:00:00,2145.97285067873,"eccc_qc_1"
2021-10-08 09:00:00,2146.44162895928,"eccc_qc_1"
2021-10-08 10:00:00,2146.78371040724,"eccc_qc_1"
2021-10-08 11:00:00,2147.10135746606,"eccc_qc_1"
2021-10-08 12:00:00,2147.15837104072,"eccc_qc_1"
2021-10-08 13:00:00,2147.26606334842,"eccc_qc_1"
2021-10-08 14:00:00,2147.19457013575,"eccc_qc_1"
2021-10-08 15:00:00,2147.26425339366,"eccc_qc_1"
2021-10-08 16:00:00,2147.25701357466,"eccc_qc_1"
2021-10-08 17:00:00,2147.30226244344,"eccc_qc_1"
2021-10-08 18:00:00,2147.25882352941,"eccc_qc_1"
2021-10-08 19:00:00,2147.11764705882,"eccc_qc_1"
2021-10-08 20:00:00,2147.06968325792,"eccc_qc_1"
2021-10-08 21:00:00,2147.10316742081,"eccc_qc_1"
2021-10-08 22:00:00,2147.20904977376,"eccc_qc_1"
2021-10-08 23:00:00,2147.44886877828,"eccc_qc_1"
2021-10-09,2147.54298642534,"eccc_qc_1"
2021-10-09 01:00:00,2147.75294117647,"eccc_qc_1"
2021-10-09 02:00:00,2147.86063348416,"eccc_qc_1"
2021-10-09 03:00:00,2147.98642533937,"eccc_qc_1"
2021-10-09 04:00:00,2148.11221719457,"eccc_qc_1"
2021-10-09 05:00:00,2148.28778280543,"eccc_qc_1"
2021-10-09 06:00:00,2148.42443438914,"eccc_qc_1"
2021-10-09 07:00:00,2148.42443438914,"eccc_qc_1"
2021-10-09 08:00:00,2148.37828054299,"eccc_qc_1"
2021-10-09 09:00:00,2148.56742081448,"eccc_qc_1"
2021-10-09 10:00:00,2148.9963800905,"eccc_qc_1"
2021-10-09 11:00:00,2149.60180995475,"eccc_qc_1"
2021-10-09 12:00:00,2150.24705882353,"eccc_qc_1"
2021-10-09 13:00:00,2150.91583710407,"eccc_qc_1"
2021-10-09 14:00:00,2151.84705882353,"eccc_qc_1"
2021-10-09 15:00:00,2153.07058823529,"eccc_qc_1"
2021-10-09 16:00:00,2154.13665158371,"eccc_qc_1"
2021-10-09 17:00:00,2155.40452488688,"eccc_qc_1"
2021-10-09 18:00:00,2156.68597285068,"eccc_qc_1"
2021-10-09 19:00:00,2157.86334841629,"eccc_qc_1"
2021-10-09 20:00:00,2158.95746606335,"eccc_qc_1"
2021-10-09 21:00:00,2159.78914027149,"eccc_qc_1"
2021-10-09 22:00:00,2160.52669683258,"eccc_qc_1"
2021-10-09 23:00:00,2161.21538461538,"eccc_qc_1"
2021-10-10,2161.78009049774,"eccc_qc_1"
2021-10-10 01:00:00,2162.08687782805,"eccc_qc_1"
2021-10-10 02:00:00,2162.07239819004,"eccc_qc_1"
2021-10-10 03:00:00,2162.08868778281,"eccc_qc_1"
2021-10-10 04:00:00,2162.09411764706,"eccc_qc_1"
2021-10-10 05:00:00,2162.05882352941,"eccc_qc_1"
2021-10-10 06:00:00,2161.9556561086,"eccc_qc_1"
2021-10-10 07:00:00,2161.89321266968,"eccc_qc_1"
2021-10-10 08:00:00,2161.98009049774,"eccc_qc_1"
2021-10-10 09:00:00,2162.1185520362,"eccc_qc_1"
2021-10-10 10:00:00,2162.4814479638,"eccc_qc_1"
2021-10-10 11:00:00,2162.90316742081,"eccc_qc_1"
2021-10-10 12:00:00,2163.28597285068,"eccc_qc_1"
2021-10-10 13:00:00,2163.80271493213,"eccc_qc_1"
2021-10-10 14:00:00,2164.28778280543,"eccc_qc_1"
2021-10-10 15:00:00,2164.71402714932,"eccc_qc_1"
2021-10-10 16:00:00,2164.98371040724,"eccc_qc_1"
2021-10-10 17:00:00,2165.19909502262,"eccc_qc_1"
2021-10-10 18:00:00,2165.32398190045,"eccc_qc_1"
2021-10-10 19:00:00,2165.53122171946,"eccc_qc_1"
2021-10-10 20:00:00,2165.52307692308,"eccc_qc_1"
2021-10-10 21:00:00,2165.4814479638,"eccc_qc_1"
2021-10-10 22:00:00,2165.38552036199,"eccc_qc_1"
2021-10-10 23:00:00,2165.42352941176,"eccc_qc_1"
2021-10-11,2165.58642533937,"eccc_qc_1"
2021-10-11 01:00:00,2165.66515837104,"eccc_qc_1"
2021-10-11 02:00:00,2165.65067873303,"eccc_qc_1"
2021-10-11 03:00:00,2165.94298642534,"eccc_qc_1"
2021-10-11 04:00:00,2165.99457013575,"eccc_qc_1"
2021-10-11 05:00:00,2166.00542986425,"eccc_qc_1"
2021-10-11 06:00:00,2166.0371040724,"eccc_qc_1"
2021-10-11 07:00:00,2166.01900452489,"eccc_qc_1"
2021-10-11 08:00:00,2166.01900452489,"eccc_qc_1"
2021-10-11 09:00:00,2165.89592760181,"eccc_qc_1"
2021-10-11 10:00:00,2165.98190045249,"eccc_qc_1"
2021-10-11 11:00:00,2166.07058823529,"eccc_qc_1"
2021-10-11 12:00:00,2165.96199095023,"eccc_qc_1"
2021-10-11 13:00:00,2166.0036199095,"eccc_qc_1"
2021-10-11 14:00:00,2165.93393665158,"eccc_qc_1"
2021-10-11 15:00:00,2165.76199095023,"eccc_qc_1"
2021-10-11 16:00:00,2165.69683257918,"eccc_qc_1"
2021-10-11 17:00:00,2165.67692307692,"eccc_qc_1"
2021-10-11 18:00:00,2165.57285067873,"eccc_qc_1"
2021-10-11 19:00:00,2165.5963800905,"eccc_qc_1"
2021-10-11 20:00:00,2165.41538461538,"eccc_qc_1"
2021-10-11 21:00:00,2165.16832579185,"eccc_qc_1"
2021-10-11 22:00:00,2165.05520361991,"eccc_qc_1"
2021-10-11 23:00:00,2165.00542986425,"eccc_qc_1"
2021-10-12,2165.3665158371,"eccc_qc_1"
2021-10-12 01:00:00,2165.32941176471,"eccc_qc_1"
2021-10-12 02:00:00,2165.29411764706,"eccc_qc_1"
2021-10-12 03:00:00,2165.30135746606,"eccc_qc_1"
2021-10-12 04:00:00,2165.10045248869,"eccc_qc_1"
2021-10-12 05:00:00,2165.16108597285,"eccc_qc_1"
2021-10-12 06:00:00,2165.58733031674,"eccc_qc_1"
2021-10-12 07:00:00,2166.32669683258,"eccc_qc_1"
2021-10-12 08:00:00,2167.72036199095,"eccc_qc_1"
2021-10-12 09:00:00,2169.28235294118,"eccc_qc_1"
2021-10-12 10:00:00,2171.2,"eccc_qc_1"
2021-10-12 11:00:00,2173.39004524887,"eccc_qc_1"
2021-10-12 12:00:00,2175.50497737556,"eccc_qc_1"
2021-10-12 13:00:00,2177.60904977376,"eccc_qc_1"
2021-10-12 14:00:00,2179.42805429864,"eccc_qc_1"
2021-10-12 15:00:00,2180.68778280543,"eccc_qc_1"
2021-10-12 16:00:00,2181.52036199095,"eccc_qc_1"
2021-10-12 17:00:00,2181.9257918552,"eccc_qc_1"
2021-10-12 18:00:00,2181.84524886878,"eccc_qc_1"
2021-10-12 19:00:00,2181.85339366516,"eccc_qc_1"
2021-10-12 20:00:00,2181.67239819004,"eccc_qc_1"
2021-10-12 21:00:00,2181.53122171946,"eccc_qc_1"
2021-10-12 22:00:00,2181.47692307692,"eccc_qc_1"
2021-10-12 23:00:00,2181.29773755656,"eccc_qc_1"
2021-10-13,2181.47058823529,"eccc_qc_1"
2021-10-13 01:00:00,2181.38642533937,"eccc_qc_1"
2021-10-13 02:00:00,2181.38642533937,"eccc_qc_1"
2021-10-13 03:00:00,2181.47058823529,"eccc_qc_1"
2021-10-13 04:00:00,2181.43891402715,"eccc_qc_1"
2021-10-13 05:00:00,2181.22081447964,"eccc_qc_1"
2021-10-13 06:00:00,2181.07511312217,"eccc_qc_1"
2021-10-13 07:00:00,2181.05158371041,"eccc_qc_1"
2021-10-13 08:00:00,2181.27058823529,"eccc_qc_1"
2021-10-13 09:00:00,2181.58461538461,"eccc_qc_1"
2021-10-13 10:00:00,2181.84615384615,"eccc_qc_1"
2021-10-13 11:00:00,2182.0371040724,"eccc_qc_1"
2021-10-13 12:00:00,2182.26877828054,"eccc_qc_1"
2021-10-13 13:00:00,2182.51402714932,"eccc_qc_1"
2021-10-13 14:00:00,2182.88416289593,"eccc_qc_1"
2021-10-13 15:00:00,2183.15203619909,"eccc_qc_1"
2021-10-13 16:00:00,2183.42895927602,"eccc_qc_1"
2021-10-13 17:00:00,2183.54660633484,"eccc_qc_1"
2021-10-13 18:00:00,2183.66877828054,"eccc_qc_1"
2021-10-13 19:00:00,2183.75022624434,"eccc_qc_1"
2021-10-13 20:00:00,2184.02262443439,"eccc_qc_1"
2021-10-13 21:00:00,2184.24705882353,"eccc_qc_1"
2021-10-13 22:00:00,2184.73484162896,"eccc_qc_1"
2021-10-13 23:00:00,2185.04977375566,"eccc_qc_1"
2021-10-14,2185.29411764706,"eccc_qc_1"
2021-10-14 01:00:00,2185.56108597285,"eccc_qc_1"
2021-10-14 02:00:00,2186.01447963801,"eccc_qc_1"
2021-10-14 03:00:00,2186.34751131222,"eccc_qc_1"
2021-10-14 04:00:00,2186.66244343891,"eccc_qc_1"
2021-10-14 05:00:00,2186.92307692308,"eccc_qc_1"
2021-10-14 06:00:00,2187.09321266968,"eccc_qc_1"
2021-10-14 07:00:00,2187.27511312217,"eccc_qc_1"
2021-10-14 08:00:00,2187.50950226244,"eccc_qc_1"
2021-10-14 09:00:00,2187.70769230769,"eccc_qc_1"
2021-10-14 10:00:00,2187.85158371041,"eccc_qc_1"
2021-10-14 11:00:00,2187.92307692308,"eccc_qc_1"
2021-10-14 12:00:00,2188.04253393665,"eccc_qc_1"
2021-10-14 13:00:00,2187.99185520362,"eccc_qc_1"
2021-10-14 14:00:00,2187.96199095023,"eccc_qc_1"
2021-10-14 15:00:00,2187.87058823529,"eccc_qc_1"
2021-10-14 16:00:00,2187.90588235294,"eccc_qc_1"
2021-10-14 17:00:00,2187.91131221719,"eccc_qc_1"
2021-10-14 18:00:00,2187.99819004525,"eccc_qc_1"
2021-10-14 19:00:00,2188.2778280543,"eccc_qc_1"
2021-10-14 20:00:00,2188.45248868778,"eccc_qc_1"
2021-10-14 21:00:00,2188.7628959276,"eccc_qc_1"
2021-10-14 22:00:00,2189.17285067873,"eccc_qc_1"
2021-10-14 23:00:00,2189.64615384615,"eccc_qc_1"
2021-10-15,2190.07601809955,"eccc_qc_1"
2021-10-15 01:00:00,2190.5556561086,"eccc_qc_1"
2021-10-15 02:00:00,2191.03981900452,"eccc_qc_1"
2021-10-15 03:00:00,2191.48325791855,"eccc_qc_1"
2021-10-15 04:00:00,2191.8407239819,"eccc_qc_1"
2021-10-15 05:00:00,2192.06696832579,"eccc_qc_1"
2021-10-15 06:00:00,2192.39366515837,"eccc_qc_1"
2021-10-15 07:00:00,2192.65248868778,"eccc_qc_1"
2021-10-15 08:00:00,2192.81628959276,"eccc_qc_1"
2021-10-15 09:00:00,2192.85520361991,"eccc_qc_1"
2021-10-15 10:00:00,2192.80090497738,"eccc_qc_1"
2021-10-15 11:00:00,2192.8850678733,"eccc_qc_1"
2021-10-15 12:00:00,2193.06877828054,"eccc_qc_1"
2021-10-15 13:00:00,2193.31583710407,"eccc_qc_1"
2021-10-15 14:00:00,2193.51945701357,"eccc_qc_1"
2021-10-15 15:00:00,2193.8407239819,"eccc_qc_1"
2021-10-15 16:00:00,2194.30226244344,"eccc_qc_1"
2021-10-15 17:00:00,2194.85882352941,"eccc_qc_1"
2021-10-15 18:00:00,2195.46515837104,"eccc_qc_1"
2021-10-15 19:00:00,2196.00542986425,"eccc_qc_1"
2021-10-15 20:00:00,2196.56380090498,"eccc_qc_1"
2021-10-15 21:00:00,2197.15656108597,"eccc_qc_1"
2021-10-15 22:00:00,2197.6,"eccc_qc_1"
2021-10-15 23:00:00,2197.84886877828,"eccc_qc_1"
2021-10-16,2198.06425339366,"eccc_qc_1"
2021-10-16 01:00:00,2198.207239819,"eccc_qc_1"
2021-10-16 02:00:00,2198.38009049774,"eccc_qc_1"
2021-10-16 03:00:00,2198.41447963801,"eccc_qc_1"
2021-10-16 04:00:00,2198.41266968326,"eccc_qc_1"
2021-10-16 05:00:00,2198.47692307692,"eccc_qc_1"
2021-10-16 06:00:00,2198.50678733032,"eccc_qc_1"
2021-10-16 07:00:00,2198.67239819004,"eccc_qc_1"
2021-10-16 08:00:00,2198.93755656109,"eccc_qc_1"
2021-10-16 09:00:00,2199.26606334842,"eccc_qc_1"
2021-10-16 10:00:00,2199.76018099547,"eccc_qc_1"
2021-10-16 11:00:00,2200.3221719457,"eccc_qc_1"
2021-10-16 12:00:00,2200.78642533937,"eccc_qc_1"
2021-10-16 13:00:00,2201.11674208145,"eccc_qc_1"
2021-10-16 14:00:00,2201.47692307692,"eccc_qc_1"
2021-10-16 15:00:00,2201.83076923077,"eccc_qc_1"
2021-10-16 16:00:00,2202.08054298642,"eccc_qc_1"
2021-10-16 17:00:00,2202.05791855203,"eccc_qc_1"
2021-10-16 18:00:00,2202.06244343891,"eccc_qc_1"
2021-10-16 19:00:00,2202.11674208145,"eccc_qc_1"
2021-10-16 20:00:00,2202.03438914027,"eccc_qc_1"
2021-10-16 21:00:00,2202.16470588235,"eccc_qc_1"
2021-10-16 22:00:00,2202.43891402715,"eccc_qc_1"
2021-10-16 23:00:00,2202.98190045249,"eccc_qc_1"
2021-10-17,2203.84162895928,"eccc_qc_1"
2021-10-17 01:00:00,2204.92760180995,"eccc_qc_1"
2021-10-17 02:00:00,2206.07873303167,"eccc_qc_1"
2021-10-17 03:00:00,2207.33393665158,"eccc_qc_1"
2021-10-17 04:00:00,2208.73212669683,"eccc_qc_1"
2021-10-17 05:00:00,2209.97375565611,"eccc_qc_1"
2021-10-17 06:00:00,2211.02986425339,"eccc_qc_1"
2021-10-17 07:00:00,2211.80090497738,"eccc_qc_1"
2021-10-17 08:00:00,2212.39366515837,"eccc_qc_1"
2021-10-17 09:00:00,2212.85339366516,"eccc_qc_1"
2021-10-17 10:00:00,2213.02805429864,"eccc_qc_1"
2021-10-17 11:00:00,2213.11312217195,"eccc_qc_1"
2021-10-17 12:00:00,2213.18099547511,"eccc_qc_1"
2021-10-17 13:00:00,2213.3221719457,"eccc_qc_1"
2021-10-17 14:00:00,2213.50678733032,"eccc_qc_1"
2021-10-17 15:00:00,2213.64615384615,"eccc_qc_1"
2021-10-17 16:00:00,2213.7221719457,"eccc_qc_1"
2021-10-17 17:00:00,2213.85520361991,"eccc_qc_1"
2021-10-17 18:00:00,2213.96561085973,"eccc_qc_1"
2021-10-17 19:00:00,2214.0443438914,"eccc_qc_1"
2021-10-17 20:00:00,2214.08235294118,"eccc_qc_1"
2021-10-17 21:00:00,2214.07058823529,"eccc_qc_1"
2021-10-17 22:00:00,2214,"eccc_qc_1"
2021-10-17 23:00:00,2214,"eccc_qc_1"
2021-10-18,2214,"eccc_qc_1"
2021-10-18 01:00:00,2214,"eccc_qc_1"
2021-10-18 02:00:00,2213.92941176471,"eccc_qc_1"
2021-10-18 03:00:00,2213.98823529412,"eccc_qc_1"
2021-10-18 04:00:00,2214.03800904977,"eccc_qc_1"
2021-10-18 05:00:00,2214.07873303167,"eccc_qc_1"
2021-10-18 06:00:00,2214.11040723982,"eccc_qc_1"
2021-10-18 07:00:00,2214.13303167421,"eccc_qc_1"
2021-10-18 08:00:00,2214.14660633484,"eccc_qc_1"
2021-10-18 09:00:00,2214.15113122172,"eccc_qc_1"
2021-10-18 10:00:00,2214.14660633484,"eccc_qc_1"
2021-10-18 11:00:00,2214.13303167421,"eccc_qc_1"
2021-10-18 12:00:00,2214.11040723982,"eccc_qc_1"
2021-10-18 13:00:00,2214.00814479638,"eccc_qc_1"
2021-10-18 14:00:00,2214.02624434389,"eccc_qc_1"
2021-10-18 15:00:00,2214.09683257919,"eccc_qc_1"
2021-10-18 16:00:00,2214.01990950226,"eccc_qc_1"
2021-10-18 17:00:00,2214.07239819004,"eccc_qc_1"
2021-10-18 18:00:00,2214.19547511312,"eccc_qc_1"
2021-10-18 19:00:00,2214.05972850679,"eccc_qc_1"
2021-10-18 20:00:00,2213.94208144796,"eccc_qc_1"
2021-10-18 21:00:00,2213.84253393665,"eccc_qc_1"
2021-10-18 22:00:00,2213.76108597285,"eccc_qc_1"
2021-10-18 23:00:00,2213.69773755656,"eccc_qc_1"
2021-10-19,2213.65248868778,"eccc_qc_1"
2021-10-19 01:00:00,2213.62533936652,"eccc_qc_1"
2021-10-19 02:00:00,2213.61628959276,"eccc_qc_1"
2021-10-19 03:00:00,2213.48416289593,"eccc_qc_1"
2021-10-19 04:00:00,2213.76742081448,"eccc_qc_1"
2021-10-19 05:00:00,2214.13031674208,"eccc_qc_1"
2021-10-19 06:00:00,2214.10497737556,"eccc_qc_1"
2021-10-19 07:00:00,2214.16832579185,"eccc_qc_1"
2021-10-19 08:00:00,2214.24977375566,"eccc_qc_1"
2021-10-19 09:00:00,2214.14298642534,"eccc_qc_1"
2021-10-19 10:00:00,2214.1185520362,"eccc_qc_1"
2021-10-19 11:00:00,2214.1149321267,"eccc_qc_1"
2021-10-19 12:00:00,2213.94117647059,"eccc_qc_1"
2021-10-19 13:00:00,2213.74479638009,"eccc_qc_1"
2021-10-19 14:00:00,2213.60542986425,"eccc_qc_1"
2021-10-19 15:00:00,2213.33212669683,"eccc_qc_1"
2021-10-19 16:00:00,2213.07239819004,"eccc_qc_1"
2021-10-19 17:00:00,2212.76470588235,"eccc_qc_1"
2021-10-19 18:00:00,2212.82443438914,"eccc_qc_1"
2021-10-19 19:00:00,2212.99276018099,"eccc_qc_1"
2021-10-19 20:00:00,2212.73393665158,"eccc_qc_1"
2021-10-19 21:00:00,2212.72488687783,"eccc_qc_1"
2021-10-19 22:00:00,2212.82443438914,"eccc_qc_1"
2021-10-19 23:00:00,2213.03257918552,"eccc_qc_1"
2021-10-20,2213.2814479638,"eccc_qc_1"
2021-10-20 01:00:00,2213.43257918552,"eccc_qc_1"
2021-10-20 02:00:00,2213.61809954751,"eccc_qc_1"
2021-10-20 03:00:00,2213.62895927602,"eccc_qc_1"
2021-10-20 04:00:00,2213.52126696833,"eccc_qc_1"
2021-10-20 05:00:00,2213.40633484163,"eccc_qc_1"
2021-10-20 06:00:00,2213.38642533937,"eccc_qc_1"
2021-10-20 07:00:00,2213.56380090498,"eccc_qc_1"
2021-10-20 08:00:00,2213.8407239819,"eccc_qc_1"
2021-10-20 09:00:00,2214.11674208145,"eccc_qc_1"
2021-10-20 10:00:00,2214.34660633484,"eccc_qc_1"
2021-10-20 11:00:00,2214.8850678733,"eccc_qc_1"
2021-10-20 12:00:00,2215.47511312217,"eccc_qc_1"
2021-10-20 13:00:00,2216.27149321267,"eccc_qc_1"
2021-10-20 14:00:00,2217.09049773756,"eccc_qc_1"
2021-10-20 15:00:00,2217.6778280543,"eccc_qc_1"
2021-10-20 16:00:00,2218.38823529412,"eccc_qc_1"
2021-10-20 17:00:00,2218.54932126697,"eccc_qc_1"
2021-10-20 18:00:00,2218.77466063348,"eccc_qc_1"
2021-10-20 19:00:00,2219.06606334842,"eccc_qc_1"
2021-10-20 20:00:00,2219.22533936652,"eccc_qc_1"
2021-10-20 21:00:00,2219.52488687783,"eccc_qc_1"
2021-10-20 22:00:00,2219.68054298642,"eccc_qc_1"
2021-10-20 23:00:00,2220.00814479638,"eccc_qc_1"
2021-10-21,2220.68235294118,"eccc_qc_1"
2021-10-21 01:00:00,2221.32760180995,"eccc_qc_1"
2021-10-21 02:00:00,2222.22986425339,"eccc_qc_1"
2021-10-21 03:00:00,2223.23619909502,"eccc_qc_1"
2021-10-21 04:00:00,2224.49592760181,"eccc_qc_1"
2021-10-21 05:00:00,2225.69230769231,"eccc_qc_1"
2021-10-21 06:00:00,2227.45791855204,"eccc_qc_1"
2021-10-21 07:00:00,2229.5963800905,"eccc_qc_1"
2021-10-21 08:00:00,2232.50407239819,"eccc_qc_1"
2021-10-21 09:00:00,2236.76923076923,"eccc_qc_1"
2021-10-21 10:00:00,2241.9628959276,"eccc_qc_1"
2021-10-21 11:00:00,2248.69954751131,"eccc_qc_1"
2021-10-21 12:00:00,2256.55656108597,"eccc_qc_1"
2021-10-21 13:00:00,2264.98190045249,"eccc_qc_1"
2021-10-21 14:00:00,2273.6443438914,"eccc_qc_1"
2021-10-21 15:00:00,2281.34208144796,"eccc_qc_1"
2021-10-21 16:00:00,2288.24253393665,"eccc_qc_1"
2021-10-21 17:00:00,2293.6334841629,"eccc_qc_1"
2021-10-21 18:00:00,2297.83619909502,"eccc_qc_1"
2021-10-21 19:00:00,2300.58099547511,"eccc_qc_1"
2021-10-21 20:00:00,2302.67058823529,"eccc_qc_1"
2021-10-21 21:00:00,2303.6886877828,"eccc_qc_1"
2021-10-21 22:00:00,2304.11583710407,"eccc_qc_1"
2021-10-21 23:00:00,2304.72036199095,"eccc_qc_1"
2021-10-22,2305.13031674208,"eccc_qc_1"
2021-10-22 01:00:00,2306.06696832579,"eccc_qc_1"
2021-10-22 02:00:00,2307.0814479638,"eccc_qc_1"
2021-10-22 03:00:00,2307.88959276018,"eccc_qc_1"
2021-10-22 04:00:00,2308.68687782805,"eccc_qc_1"
2021-10-22 05:00:00,2308.9149321267,"eccc_qc_1"
2021-10-22 06:00:00,2309.10135746606,"eccc_qc_1"
2021-10-22 07:00:00,2309.10045248869,"eccc_qc_1"
2021-10-22 08:00:00,2309.12307692308,"eccc_qc_1"
2021-10-22 09:00:00,2309.39819004525,"eccc_qc_1"
2021-10-22 10:00:00,2309.69592760181,"eccc_qc_1"
2021-10-22 11:00:00,2309.85972850679,"eccc_qc_1"
2021-10-22 12:00:00,2309.93303167421,"eccc_qc_1"
2021-10-22 13:00:00,2310.09502262443,"eccc_qc_1"
2021-10-22 14:00:00,2310.25701357466,"eccc_qc_1"
2021-10-22 15:00:00,2310.47149321267,"eccc_qc_1"
2021-10-22 16:00:00,2310.52036199095,"eccc_qc_1"
2021-10-22 17:00:00,2310.59457013575,"eccc_qc_1"
2021-10-22 18:00:00,2310.6850678733,"eccc_qc_1"
2021-10-22 19:00:00,2310.72126696832,"eccc_qc_1"
2021-10-22 20:00:00,2310.70316742081,"eccc_qc_1"
2021-10-22 21:00:00,2310.41900452489,"eccc_qc_1"
2021-10-22 22:00:00,2310.25701357466,"eccc_qc_1"
2021-10-22 23:00:00,2310.04615384615,"eccc_qc_1"
2021-10-23,2309.86515837104,"eccc_qc_1"
2021-10-23 01:00:00,2310.2479638009,"eccc_qc_1"
2021-10-23 02:00:00,2310.90407239819,"eccc_qc_1"
2021-10-23 03:00:00,2311.95203619909,"eccc_qc_1"
2021-10-23 04:00:00,2313.23981900452,"eccc_qc_1"
2021-10-23 05:00:00,2314.68597285068,"eccc_qc_1"
2021-10-23 06:00:00,2316.07058823529,"eccc_qc_1"
2021-10-23 07:00:00,2317.51221719457,"eccc_qc_1"
2021-10-23 08:00:00,2318.72036199095,"eccc_qc_1"
2021-10-23 09:00:00,2319.67511312217,"eccc_qc_1"
2021-10-23 10:00:00,2320.28597285068,"eccc_qc_1"
2021-10-23 11:00:00,2320.46244343891,"eccc_qc_1"
2021-10-23 12:00:00,2320.52941176471,"eccc_qc_1"
2021-10-23 13:00:00,2320.21176470588,"eccc_qc_1"
2021-10-23 14:00:00,2320,"eccc_qc_1"
2021-10-23 15:00:00,2320,"eccc_qc_1"
2021-10-23 16:00:00,2320.07058823529,"eccc_qc_1"
2021-10-23 17:00:00,2320.01176470588,"eccc_qc_1"
2021-10-23 18:00:00,2319.96199095023,"eccc_qc_1"
